"","title","type","score","scored_by","members","episodes","source","start_year","studios"
"3608","Promare: Galo-hen","ona",6.89,12638,24071,1,"original",2019,"Trigger"
"3609","Okusama ga Seitokaichou!: Seitokaichou to Ofuro Asobi","ova",6.74,22489,42330,1,"manga",2016,"Seven"
"3610","Tanoshii Muumin Ikka Bouken Nikki","tv",7.5,2635,5885,26,"book",1991,"Telescreen"
"3611","Nanbaka: Shusseki Bangou no Tsuita Baka-tachi!","special",6.91,11669,29099,1,"web manga",2017,"Satelight"
"3612","Dakara Boku wa, H ga Dekinai.: Mie Sugi! Mizugi Contest","ova",6.65,33145,61223,1,"light novel",2013,"feel."
"3613","City Hunter: The Secret Service","special",7.43,2913,7422,1,"manga",1996,"Sunrise"
"3614","Hypnosis Mic: Division Rap Battle - Rhyme Anima","tv",6.8,17013,52916,13,"other",2020,"A-1 Pictures"
"3615","Hoshizora e Kakaru Hashi: Kakaru ka? Gakuensai ni Koi no Hashi","special",6.83,15084,28596,1,"visual novel",2011,"Doga Kobo"
"3616","Iriya no Sora, UFO no Natsu","ova",6.94,10537,24634,6,"light novel",2005,"Toei Animation"
"3617","Bishoujo Senshi Sailor Moon R: Make Up! Sailor Senshi","special",7.07,7257,16508,1,"manga",1993,"Toei Animation"
"3618","Mayonaka no Occult Koumuin","tv",6.73,22763,59474,12,"manga",2019,"LIDENFILMS"
"3619","Kyoto Teramachi Sanjou no Holmes","tv",6.74,21871,58097,12,"novel",2018,"Seven"
"3620","Nisekoimonogatari","ona",6.79,17406,44199,1,"other",2015,"Shaft"
"3621","Candy☆Boy: Side Story For Archive","ona",6.8,16749,30127,1,"original",2007,"AIC"
"3622","Sky Girls","tv",7.01,8723,22981,26,"original",2007,"J.C.Staff"
"3623","Ichigo Mashimaro Episode 0","special",7.04,7885,14122,1,"4 koma manga",2005,"Daume"
"3624","Nanatsu-iro★Drops","tv",7.01,8696,21663,12,"visual novel",2007,"Diomedéa"
"3625","Druaga no Tou: The Aegis of Uruk - Jil no Bouken","special",7.1,6511,14467,1,"game",2008,"Gonzo"
"3626","Persona 4 the Golden Animation","tv",6.62,37358,83722,12,"game",2014,"A-1 Pictures"
"3627","Yu☆Gi☆Oh!: Hikari no Pyramid","movie",6.58,45838,69642,1,"manga",2004,"Gallop"
"3628","Armitage III: Poly-Matrix","movie",7.07,7140,13836,1,"original",1996,"AIC"
"3629","Little Nemo","movie",7.21,4702,9273,1,"picture book",1989,"Tokyo Movie Shinsha"
"3630","Crayon Shin-chan Movie 08: Arashi wo Yobu Jungle","movie",7.26,4131,6695,1,"manga",2000,"Shin-Ei Animation"
"3631","Sakigake!! Otokojuku","tv",7.39,3104,12282,34,"manga",1988,"Toei Animation"
"3632","Manaria Friends","tv",6.66,30433,108892,10,"card game",2019,"CygamesPictures"
"3633","Renkin San-kyuu Magical? Pokaan","tv",6.97,9550,30282,12,"original",2006,"Remic"
"3634","Astarotte no Omocha!","tv",6.52,65909,136679,12,"manga",2011,"Diomedéa"
"3635","Shugo Chara! Party!","tv",6.63,34664,69149,25,"manga",2009,"Satelight"
"3636","Kono Yo no Hate de Koi wo Utau Shoujo YU-NO","tv",6.58,45220,136378,26,"visual novel",2019,"feel."
"3637","Kuroko no Basket: Oshaberi Shiyou ka","special",7.19,4958,14703,1,"manga",2017,"Production I.G"
"3638","Heroman","tv",6.82,15161,37573,26,"original",2010,"Bones"
"3639","Kyuukyoku Shinka shita Full Dive RPG ga Genjitsu yori mo Kusoge Dattara","tv",6.47,93616,197938,12,"light novel",2021,"ENGI"
"3640","Yankee-kun na Yamada-kun to Megane-chan to Majo","special",7.01,8546,23701,1,"manga",2015,"LIDENFILMS"
"3641","Megami-ryou no Ryoubo-kun.","tv",6.53,61156,148700,10,"manga",2021,"asread."
"3642","Grenadier: Hohoemi no Senshi","tv",6.7,24702,53033,12,"manga",2004,"Group TAC"
"3643","Vexille: 2077 Nihon Sakoku","movie",6.92,10737,18337,1,"original",2007,"Oxybot"
"3644","Inari, Konkon, Koi Iroha.: Inari, Konkon, Semishigure.","ova",6.87,12719,24754,1,"manga",2014,"Production IMS"
"3645","RDG: Red Data Girl","tv",6.57,46907,105686,12,"novel",2013,"P.A. Works"
"3646","Kikoushi Enma","ova",7.08,6766,19436,4,"manga",2006,"""Brains Base"""
"3647","Sanzoku no Musume Ronja","tv",7.1,6328,27756,26,"book",2014,"Studio Ghibli, Polygon Pictures"
"3648","Kono Naka ni Hitori, Imouto ga Iru!: Ani, Imouto, Koibito","ova",6.72,22746,43467,1,"light novel",2013,"Studio Gokumi"
"3649","Itsuka Tenma no Kuro Usagi","tv",6.54,56676,126041,12,"light novel",2011,"Zexcs"
"3650","Mahoutsukai no Yome Recap","special",7.25,4168,13711,1,"manga",2017,"Wit Studio"
"3651","Kateikyoushi no Oneesan The Animation: H no Hensachi Agechaimasu","ova",7.16,5366,13029,2,"visual novel",2007,"Flavors Soft"
"3652","Kyoukai no Rinne (TV) 3rd Season","tv",7.06,7142,21379,25,"manga",2017,"""Brains Base"""
"3653","Fella Hame Lips","ova",7.17,5164,12015,2,"manga",2016,"BreakBottle"
"3654","Tenkuu Senki Shurato","tv",7.2,4737,10021,38,"original",1989,"Tatsunoko Production"
"3655","Hellsing: Psalm of the Darkness","special",6.92,10552,30273,1,"manga",2001,"Gonzo"
"3656","Namaiki: Kissuisou e Youkoso! The Animation","ova",7.12,5945,14943,1,"visual novel",2015,"G-Lam"
"3657","Doraemon Movie 23: Nobita to Robot Kingdom","movie",7.17,5125,8017,1,"manga",2002,""
"3658","Tu Bian Ying Xiong Leaf","ona",7.06,7081,30668,12,"original",2018,"Studio LAN"
"3659","Cinderella Monogatari","tv",7.35,3253,7215,26,"other",1996,"Tatsunoko Production"
"3660","Sweet Home: H na Oneesan wa Suki Desu ka?","ova",7.15,5489,13469,3,"visual novel",2011,"Lilix"
"3661","Tensei shitara Slime Datta Ken: Kanwa - Hinata Sakaguchi","special",6.71,23023,45741,1,"light novel",2021,"8bit"
"3662","Pita Ten","tv",6.93,10177,22359,26,"manga",2002,"Madhouse"
"3663","Crayon Shin-chan Movie 05: Ankoku Tamatama Daitsuiseki","movie",7.3,3616,6005,1,"manga",1997,"Shin-Ei Animation"
"3664","Sword Art Online: Alicization - Recollection","special",6.76,18289,39074,1,"light novel",2019,"A-1 Pictures"
"3665","Witch Craft Works: Takamiya-kun to Imouto no Warudakumi","ova",6.8,15825,31963,1,"manga",2015,"J.C.Staff"
"3666","A-Channel: +A-Channel","special",6.96,9398,18835,11,"4 koma manga",2011,"Studio Gokumi"
"3667","Maria-sama ga Miteru: Haru Specials","special",7.28,3801,8178,6,"light novel",2004,"Studio Deen"
"3668","Neo Angelique Abyss: Second Age","tv",7,8488,19349,13,"visual novel",2008,"Yumeta Company"
"3669","Tsun Tsun Maid wa Ero Ero Desu","ova",7.05,7192,16709,2,"light novel",2013,"Studio 1st"
"3670","Dr. Slump: Arale-chan","tv",7.16,5217,13637,243,"manga",1981,"Toei Animation"
"3671","Sasami-san@Ganbaranai","tv",6.67,27083,78885,12,"light novel",2013,"Shaft"
"3672","Stella no Mahou","tv",6.85,13089,37510,12,"4 koma manga",2016,"SILVER LINK."
"3673","Idol☆Sister","ova",7.04,7416,15881,1,"manga",2014,"Silver"
"3674","Puchimas!: Petit iDOLM@STER","ona",7.13,5696,13102,64,"4 koma manga",2013,"Gathering"
"3675","Chibi Revenger","ona",7.25,4066,8395,24,"manga",2021,"Studio PuYUKAI, LIDENFILMS"
"3676","Smile Precure!","tv",6.75,18808,37818,48,"original",2012,"Toei Animation"
"3677","Aikagi The Animation","ova",7.17,5030,10751,1,"visual novel",2019,""
"3678","Karakurizoushi Ayatsuri Sakon","tv",7.38,3026,10947,26,"manga",1999,"TMS Entertainment"
"3679","One Piece: Kinkyuu Kikaku One Piece Kanzen Kouryakuhou","special",7.1,6139,15927,1,"manga",1999,"Toei Animation"
"3680","3-gatsu no Lion meets Bump of Chicken","music",7.05,7153,13914,1,"manga",2014,""
"3681","Sensitive Pornograph","ova",6.68,25678,43793,1,"manga",2004,"Phoenix Entertainment"
"3682","Seikoku no Dragonar","tv",6.45,101127,202213,12,"light novel",2014,"C-Station"
"3683","Futari wa Precure: Splash☆Star","tv",7.19,4757,11945,49,"original",2006,"Toei Animation"
"3684","I''s Pure","ova",6.87,12154,24856,6,"manga",2005,"Pierrot, Arms"
"3685","Appleseed Alpha","movie",6.97,9027,17475,1,"manga",2015,"Sola Digital Arts"
"3686","Legend of Basara","tv",7.29,3665,11507,13,"manga",1998,"KSS"
"3687","Strike the Blood: Kieta Seisou-hen","ova",6.94,9722,24826,1,"light novel",2020,"Connect"
"3688","Fate/kaleid liner Prisma☆Illya Specials","special",6.74,19591,40912,5,"manga",2013,"SILVER LINK."
"3689","RD Sennou Chousashitsu","tv",7.11,5940,24790,26,"original",2008,"Production I.G"
"3690","Yingxiong Zai Lin","ona",6.98,8773,27391,12,"novel",2020,"Green Monster Team, BigFireBird Animation"
"3691","Yuru Camp△ Season 2 Specials","special",7.4,2890,15550,2,"manga",2021,"C-Station"
"3692","Kitakubu Katsudou Kiroku","tv",6.78,16629,47734,12,"manga",2013,"Nomad"
"3693","Osomatsu-san: Ouma de Kobanashi","special",7.24,4123,8214,1,"manga",2016,"Pierrot"
"3694","Tentacle and Witches","ova",7.05,7093,16787,4,"visual novel",2011,"Oz Inc."
"3695","Mobile Suit Gundam SEED: After-Phase Between the Stars","special",7.03,7500,14682,1,"original",2004,"Sunrise"
"3696","Masamune-kun no Revenge OVA","ova",6.54,51946,98261,1,"manga",2018,"SILVER LINK."
"3697","A.I.C.O.: Incarnation","ona",6.55,48734,101336,12,"original",2018,"Bones"
"3698","Nerima Daikon Brothers","tv",7.31,3443,8429,12,"original",2006,"Studio Hibari"
"3699","Ikkitousen: Xtreme Xecutor","tv",6.74,19180,47103,12,"manga",2010,"Arms, TNK"
"3700","Tejina-senpai","tv",6.43,115024,243919,12,"manga",2019,"LIDENFILMS"
"3701","Concrete Revolutio: Choujin Gensou","tv",6.67,26134,83559,13,"original",2015,"Bones"
"3702","Uchuu Senkan Yamato 2","tv",7.45,2628,7708,26,"original",1978,"Group TAC"
"3703","GS Mikami","tv",7.22,4299,12081,45,"manga",1993,"Toei Animation"
"3704","Gakkou no Kaidan: Kubinashi Rider!! Shi no Noroi","special",7.01,7882,13499,1,"original",2001,"Pierrot"
"3705","Ensemble Stars!","tv",6.93,9818,41308,24,"game",2019,"David Production"
"3706","Fate/Zero Remix","special",7.02,7610,23681,2,"light novel",2012,"ufotable"
"3707","Bokura Mada Underground","music",7.5,2443,4066,1,"original",2019,"Wit Studio"
"3708","Mahouka Koukou no Yuutousei","tv",6.62,33029,113006,13,"manga",2021,"Connect"
"3709","Ai no Wakakusa Monogatari","tv",7.4,2849,7960,48,"novel",1987,"Nippon Animation"
"3710","Patapata Hikousen no Bouken","tv",7.57,2204,7440,26,"novel",2002,"Telecom Animation Film"
"3711","Granblue Fantasy The Animation Season 2","tv",6.74,18903,59766,12,"game",2019,"MAPPA"
"3712","Futakoi Alternative","tv",6.88,11444,30149,13,"original",2005,"ufotable, feel., Studio Flag"
"3713","Neo Angelique Abyss","tv",6.81,14539,35812,13,"visual novel",2008,"Yumeta Company"
"3714","Jashin-chan Dropkick': Chitose-hen","special",7.17,4904,10434,1,"web manga",2020,"Nomad"
"3715","Vassalord.","ova",6.79,15585,32382,1,"manga",2013,"Production I.G"
"3716","Nyanko Days","tv",6.62,32548,67279,12,"4 koma manga",2017,"EMT Squared"
"3717","Mahou Shoujo-tai Arusu","tv",7.08,6264,27976,40,"original",2004,"Studio 4°C"
"3718","Chiisana Ahiru no Ooki na Ai no Monogatari: Ahiru no Kwak","tv",7.38,2922,5515,52,"other",1989,"Telescreen"
"3719","Bakuman.: Deraman.","special",7.19,4598,16323,2,"manga",2012,"J.C.Staff"
"3720","Popee the Performer","tv",7.26,3825,9035,39,"original",2000,""
"3721","Imouto Paradise! 2","ova",7.05,6896,15706,2,"visual novel",2013,"Rabbit Gate"
"3722","Black Clover: Jump Festa 2016 Special","ova",6.75,17850,37704,1,"manga",2016,"Xebec"
"3723","Cheer Danshi!!","tv",6.68,24353,61040,12,"novel",2016,"""Brains Base"""
"3724","Artiswitch","ona",7.23,4128,10330,6,"original",2021,"Sunrise"
"3725","Amaenaide yo!! Katsu!!","tv",6.67,25398,48599,12,"manga",2006,"Studio Deen"
"3726","Tonagura!","tv",6.7,22245,46523,13,"manga",2006,"Daume"
"3727","Shingeki no Kyojin-ten 360° Taikan Theater","special",7.28,3621,18394,3,"manga",2017,""
"3728","Urusei Yatsura Movie 5: Kanketsu-hen","movie",7.44,2622,6553,1,"manga",1988,"Magic Bus"
"3729","Nana Recaps","special",6.98,8380,17129,3,"manga",2006,"Madhouse"
"3730","Douluo Dalu: Xiaowu Fuhuo","ona",7.87,1668,3441,13,"novel",2021,"Sparkly Key Animation Studio"
"3731","Pokemon: Pichu to Pikachu","movie",6.69,23118,39623,1,"game",2000,"OLM"
"3732","Beatless Final Stage","tv",6.8,14774,33471,4,"light novel",2018,"Diomedéa"
"3733","K: Seven Stories Movie 3 - Side:Green - Uwagaki Sekai","movie",7.15,5114,18799,1,"manga",2018,"GoHands"
"3734","Danganronpa 3: Monokuma Gekijou","special",6.99,8130,26014,3,"game",2016,"Lerche"
"3735","Discipline","ova",6.81,14206,31946,6,"visual novel",2003,"Studio 9 Maiami"
"3736","Jormungand: Perfect Order Recap","special",7.22,4203,12094,1,"manga",2012,"White Fox"
"3737","Precure All Stars Movie DX3: Mirai ni Todoke! Sekai wo Tsunagu☆Nijiiro no Hana","movie",7.5,2394,5473,1,"original",2011,"Toei Animation"
"3738","Gugure! Kokkuri-san Specials","special",7.21,4301,14338,11,"4 koma manga",2014,"TMS Entertainment"
"3739","Chikyuugai Shounen Shoujo","ona",6.9,10459,27577,6,"original",2022,"Production +h."
"3740","Sora wo Kakeru Shoujo","tv",7,7856,24389,26,"original",2009,"Sunrise"
"3741","Senkou no Night Raid","tv",6.85,12311,43058,13,"original",2010,"A-1 Pictures"
"3742","Magical☆Star Kanon 100%","ova",6.76,17026,29908,1,"manga",2013,"Manglobe"
"3743","Yume-iro Pâtissière: Mune Kyun Tropical Island!","special",7.15,5078,10459,1,"manga",2010,"Pierrot"
"3744","Fate/kaleid liner Prisma☆Illya: Undoukai de Dance!","ova",6.68,23955,48582,1,"manga",2014,"SILVER LINK."
"3745","Tetsuwan Atom (1980)","tv",7.13,5365,12303,52,"manga",1980,"Tezuka Productions"
"3746","Tiger Mask","tv",7.27,3682,9359,105,"manga",1969,"Toei Animation"
"3747","Re:Petit kara Hajimeru Isekai Seikatsu","special",6.68,23794,48683,14,"light novel",2016,"Studio PuYUKAI"
"3748","Mobile Suit Zeta Gundam: A New Translation - Heir to the Stars","movie",7.11,5656,11799,1,"original",2005,"Sunrise"
"3749","Nobunaga no Shinobi: Ise Kanegasaki-hen","tv",7.15,5055,10874,26,"4 koma manga",2017,"TMS Entertainment"
"3750","Makai Senki Disgaea","tv",6.72,19732,41919,12,"game",2006,"OLM"
"3751","Crayon Shin-chan Movie 04: Henderland no Daibouken","movie",7.22,4166,6851,1,"manga",1996,"Shin-Ei Animation"
"3752","Shinmai Maou no Testament Specials","special",6.74,18031,42136,6,"light novel",2015,"Production IMS"
"3753","Chain Chronicle: Haecceitas no Hikari","tv",6.58,38421,112092,12,"game",2017,"Telecom Animation Film, Graphinica"
"3754","Tian Bao Fuyao Lu","ona",7.52,2304,6717,13,"novel",2020,"Sparkly Key Animation Studio"
"3755","Vampire Knight: Gekiai no Portrait","special",6.77,16169,39039,1,"manga",2008,"Studio Deen"
"3756","Switch","ova",6.89,10585,25868,2,"manga",2008,"Actas"
"3757","Kimi Omou Koi","ova",7.18,4622,10995,2,"manga",2018,"New Generation"
"3758","Kaifuku Jutsushi no Yarinaoshi","tv",6.33,283455,486455,12,"light novel",2021,"TNK"
"3759","Maria-sama ga Miteru 3rd Specials","special",7.31,3336,6885,5,"light novel",2006,"Studio Deen"
"3760","Hibike! Euphonium: Suisougaku-bu no Nichijou","special",6.81,13986,30649,7,"original",2015,"Kyoto Animation"
"3761","Qualidea Code","tv",6.48,69339,174284,12,"original",2016,"A-1 Pictures"
"3762","Koihime†Musou","tv",6.73,18598,45574,12,"visual novel",2008,"Doga Kobo"
"3763","Kämpfer","tv",6.39,138924,267095,12,"light novel",2009,"Nomad"
"3764","Joshi Luck!","ova",7.1,5738,12218,2,"manga",2019,"T-Rex"
"3765","Hirune Hime: Shiranai Watashi no Monogatari","movie",6.86,11586,36563,1,"original",2017,"Signal.MD"
"3766","Chiisana Eiyuu: Kani to Tamago to Toumei Ningen","movie",6.85,11999,23307,3,"original",2018,"Studio Ponoc"
"3767","Digimon Xros Wars","tv",6.67,24476,45375,30,"original",2010,"Toei Animation"
"3768","Arifureta Shokugyou de Sekai Saikyou 2nd Season Special","special",6.88,10855,26289,1,"light novel",2022,"asread., studio MOTHER"
"3769","22/7","tv",6.79,14816,41011,12,"other",2020,"A-1 Pictures"
"3770","Tengen Toppa Gurren Lagann: Parallel Works 2","music",6.91,9821,21865,7,"original",2010,"Gainax"
"3771","Akiba's Trip The Animation","tv",6.51,56935,136626,13,"game",2017,"Gonzo"
"3772","Naruto: Akaki Yotsuba no Clover wo Sagase","special",6.55,43991,80177,1,"manga",2003,"Pierrot"
"3773","Pokemon Crystal: Raikou Ikazuchi no Densetsu","special",6.84,12362,22738,1,"game",2001,"OLM"
"3774","Mijikamon","ona",6.79,14762,30970,12,"manga",2014,"Kinema Citrus"
"3775","30-sai no Hoken Taiiku","tv",6.66,25426,59691,12,"book",2011,"Gathering"
"3776","Oh! Edo Rocket","tv",7.21,4203,11902,26,"other",2007,"Madhouse"
"3777","Toaru Kagaku no Railgun S: Daiji na Koto wa Zenbu Sentou ni Osowatta","ova",6.81,13712,30844,1,"manga",2014,"J.C.Staff"
"3778","Dragonaut: The Resonance","tv",6.61,32052,71903,25,"original",2007,"Gonzo"
"3779","Inazuma Eleven: Orion no Kokuin","tv",6.85,11851,23454,49,"game",2018,"OLM"
"3780","Harukanaru Toki no Naka de: Hachiyou Shou","tv",7.01,7374,23019,26,"visual novel",2004,"Yumeta Company"
"3781","Bokura wa Minna Kawai-sou Specials","special",7.15,4944,16566,14,"manga",2014,"""Brains Base"""
"3782","K: Seven Stories Movie 6 - Circle Vision - Nameless Song","movie",7.19,4411,17881,1,"original",2018,"GoHands"
"3783","Tsugumomo OVA","ova",6.93,9166,20763,1,"manga",2020,"Zero-G"
"3784","Lilac","music",7.39,2753,4387,1,"original",2018,""
"3785","Mars Red","tv",6.61,31769,112607,13,"other",2021,"Signal.MD"
"3786","Shin Koihime†Musou: Otome Tairan","tv",6.98,7881,19659,12,"visual novel",2010,"Doga Kobo"
"3787","Boku no Chikyuu wo Mamotte","ova",7.12,5305,17356,6,"manga",1993,"Production I.G"
"3788","Code Geass: Hangyaku no Lelouch - Kiseki no Birthday","special",6.83,12547,30262,1,"original",2010,"Sunrise"
"3789","Kyoushoku Soukou Guyver (1989)","ova",7.11,5452,12554,6,"manga",1989,"Visual 80"
"3790","Chuubyou Gekihatsu Boy","tv",6.77,15513,42826,11,"novel",2019,"Studio Deen"
"3791","Hataraki Man","tv",7.01,7276,23610,11,"manga",2006,"Gallop"
"3792","Urasekai Picnic","tv",6.59,34230,103705,12,"novel",2021,"LIDENFILMS, Felix Film"
"3793","Chi's Sweet Home: Chi to Kocchi, Deau.","ova",7.34,3010,6878,1,"manga",2010,"Madhouse"
"3794","Lady Lady!!","tv",7.5,2291,5973,21,"manga",1987,"Toei Animation"
"3795","Persona 5 the Animation","tv",6.44,86916,229221,26,"game",2018,"CloverWorks"
"3796","Sacred Seven","tv",6.6,32508,74953,12,"original",2011,"Sunrise"
"3797","DearS: Kin no Tama Desu no?","special",6.8,13898,25222,1,"manga",2005,"Daume"
"3798","Gate Keepers","tv",6.93,9004,20932,24,"game",2000,"Gonzo"
"3799","Fate/kaleid liner Prisma☆Illya Movie: Licht - Namae no Nai Shoujo","movie",7.22,3996,26659,1,"manga",2021,"SILVER LINK."
"3800","Galaxy Angel Z","tv",7.17,4566,9648,9,"original",2002,"Madhouse"
"3801","Yuu☆Yuu☆Hakusho (Movie)","movie",6.8,13869,28811,1,"manga",1993,"Pierrot"
"3802","Double Decker! Doug & Kirill","tv",6.83,12303,34429,13,"original",2018,"Sunrise"
"3803","Kachou Ouji","tv",6.98,7681,28782,13,"original",1999,"AIC, APPP"
"3804","Kirepapa.","ova",6.62,29595,51347,2,"manga",2008,"PrimeTime"
"3805","Strait Jacket","ova",6.83,12228,24852,3,"light novel",2007,"feel."
"3806","Mahoromatic Summer Special","special",7.1,5501,10738,1,"manga",2003,"Gainax, Shaft"
"3807","Itsuka Tenma no Kuro Usagi: Kokoro Utsuri no Toukoubi - School Attendance Day","ova",6.91,9486,19711,1,"light novel",2011,"Zexcs"
"3808","Ai Yori Aoshi: Enishi - Miyuki","special",6.92,9148,17246,1,"manga",2003,"J.C.Staff"
"3809","Chain Chronicle: Haecceitas no Hikari Part 1","movie",7.01,7140,22284,1,"game",2016,"Telecom Animation Film, Graphinica"
"3810","Arslan Senki (TV) Gaiden","ova",7,7331,20079,2,"manga",2016,"LIDENFILMS"
"3811","Sonic★the★Hedgehog","ova",6.85,11354,17390,2,"game",1996,"Pierrot"
"3812","Shoujo Ramune","ova",6.72,18138,34839,4,"visual novel",2016,"New Generation"
"3813","Candy Boy Episode: EX01 - Mirai Yohouzu","ova",6.79,14078,25453,1,"original",2008,"AIC"
"3814","Aa! Megami-sama!: Chichaitte Koto wa Benri da ne","tv",6.9,9689,21264,48,"4 koma manga",1998,"OLM"
"3815","Danchigai","tv",6.51,52307,109282,12,"4 koma manga",2015,"Creators in Pack"
"3816","Shakugan no Shana-tan S","special",6.87,10552,23391,4,"light novel",2009,"J.C.Staff"
"3817","Accel World: Infinite∞Burst","movie",6.63,27663,67428,1,"light novel",2016,"Sunrise"
"3818","Gakuen Handsome","tv",6.7,19617,38201,12,"game",2016,"Team YokkyuFuman"
"3819","Kono Danshi, Sekka ni Nayandemasu.","ova",6.86,10861,22705,1,"original",2014,"CoMix Wave Films"
"3820","Kyuuketsuhime Miyu","ova",6.98,7558,19632,4,"manga",1988,"AIC"
"3821","BanG Dream!: Asonjatta!","special",7.08,5740,10902,1,"original",2017,"Xebec"
"3822","Shirobako Specials","special",6.85,11241,25055,2,"original",2015,"P.A. Works"
"3823","Sei Yariman Gakuen Enkou Nikki The Animation","ova",7.1,5410,12924,1,"visual novel",2013,"Seven"
"3824","Yakushiji Ryouko no Kaiki Jikenbo","tv",7.08,5724,17746,13,"light novel",2008,"Doga Kobo"
"3825","** Kouhai","ova",7.23,3810,8859,6,"manga",2020,"Majin"
"3826","Kanokon","tv",6.4,113945,233104,12,"light novel",2008,"Xebec"
"3827","Godzilla: S.P","tv",6.66,23628,58422,13,"original",2021,"Bones, Orange"
"3828","Kazemakase Tsukikage Ran","tv",7.12,5064,15160,13,"original",2000,"Madhouse"
"3829","Recorder to Randoseru Do♪","tv",6.65,24787,51624,13,"4 koma manga",2012,"Seven"
"3830","Sengoku Basara: Judge End","tv",6.86,10673,26844,12,"game",2014,"Telecom Animation Film"
